# Supplemental Table S4.  Genes depleted over two fold in small RNA libraries generated from csr-1(tm892).  A list of 932 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the csr-1(tm892) library.
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.
# Reads - norm = reads per million, excluding reads considered to be degradation products
# Ratio is calculated as: DA1316/(DA1316+csr-1) using the normalized read -norm value
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,csr-1(tm892) reads,csr-1(tm892) reads - norm,RATIO,fold change,Input,Suggested Match,History
C44C1.1,C44C1.1,348.5,126.2425473,0.0,0.0,0.0,0.0,C44C1.1,WBGene00016641,Public name for WBGene00016641. History: N.A.
C43H6.1,C43H6.1,132.5,47.99752514,0.0,0.0,0.0,0.0,C43H6.1,WBGene00016614,"Sequence name for WBGene00016614(trpp-12). History: Split into C43H6.12(WBGene00303045). History of WBGene00016614: Split into ""WBGene00303045"" on 2018-03-02"
lbp-1,F40F4.3,131.5,47.63527967,0.0,0.0,0.0,0.0,lbp-1,WBGene00002253,Public name for WBGene00002253. History: N.A.
F45C12.2,F45C12.2,130.5,47.27303419,0.0,0.0,0.0,0.0,F45C12.2,WBGene00018433,Sequence name for WBGene00018433(ceh-82). History: N.A.
F53B3.5,F53B3.5,118.5,42.92608852,0.0,0.0,0.0,0.0,F53B3.5,WBGene00018743,Public name for WBGene00018743. History: N.A.
ZK673.5,ZK673.5,94.3333,34.17181085,0.0,0.0,0.0,0.0,ZK673.5,WBGene00014061,Public name for WBGene00014061. History: N.A.
ZK666.1,ZK666.1,92.8331,33.6283702,0.0,0.0,0.0,0.0,ZK666.1,WBGene00014041,Public name for WBGene00014041. History: N.A.
C36E6.2,C36E6.2,80.0,28.97963782,0.0,0.0,0.0,0.0,C36E6.2,WBGene00016490,Public name for WBGene00016490. History: N.A.
F18G5.6,F18G5.6,76.0,27.53065593,0.0,0.0,0.0,0.0,F18G5.6,WBGene00017582,Public name for WBGene00017582. History: N.A.
fbxb-11,F45C12.5,74.0,26.80616498,0.0,0.0,0.0,0.0,fbxb-11,WBGene00018436,"Public name for WBGene00018436. History: Split into F45C12.17(WBGene00269388). History of WBGene00018436: Split into ""WBGene00269388"" on 2016-02-18"
