# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
Y39B6A.11,Y39B6A.11,410.0,148.5206438,0.0,0.0,0.0,0.0,Y39B6A.11,WBGene00012673,Sequence name for WBGene00012673(dyf-17). History: N.A.
hcp-3,F58A4.3,271.0,98.16852311,0.0,0.0,0.0,0.0,hcp-3,WBGene00001831,Public name for WBGene00001831. History: N.A.
C38D4.4,C38D4.4,233.5,84.58431789,0.0,0.0,0.0,0.0,C38D4.4,WBGene00008005,Sequence name for WBGene00008005(mip-1). History: Renamed on 2021-12-09
F20D6.10,F20D6.10,197.5,71.54348087,0.0,0.0,0.0,0.0,F20D6.10,WBGene00017639,Public name for WBGene00017639. History: N.A.
Y39C12A.9,Y39C12A.9,175.0,63.39295773,0.0,0.0,0.0,0.0,Y39C12A.9,WBGene00012710,Public name for WBGene00012710. History: N.A.
R02D5.1,R02D5.1,166.625,60.3591519,0.0,0.0,0.0,0.0,R02D5.1,WBGene00010976,Public name for WBGene00010976. History: N.A.
F11D11.12,F11D11.12,159.5,57.7781529,0.0,0.0,0.0,0.0,F11D11.12,WBGene00045362,Public name for WBGene00045362. History: N.A.
T06D4.1,T06D4.1,158.0,57.23478469,0.0,0.0,0.0,0.0,T06D4.1,WBGene00020290,Public name for WBGene00020290. History: N.A.
K05C4.5,K05C4.5,138.0,49.98987524,0.0,0.0,0.0,0.0,K05C4.5,WBGene00010582,Public name for WBGene00010582. History: N.A.
bra-1,F54B11.6,132.5,47.99752514,0.0,0.0,0.0,0.0,bra-1,WBGene00000262,Public name for WBGene00000262. History: N.A.
lbp-1,F40F4.3,131.5,47.63527967,0.0,0.0,0.0,0.0,lbp-1,WBGene00002253,Public name for WBGene00002253. History: N.A.
Y38A10A.6,Y38A10A.6,131.0,47.45415693,0.0,0.0,0.0,0.0,Y38A10A.6,WBGene00021391,Sequence name for WBGene00021391(smut-1). History: N.A.
C07E3.6,C07E3.6,131.0,47.45415693,0.0,0.0,0.0,0.0,C07E3.6,WBGene00007417,Sequence name for WBGene00007417(ceh-58). History: N.A.
ZK682.2,ZK682.2,130.0,47.09191146,0.0,0.0,0.0,0.0,ZK682.2,WBGene00022788,Sequence name for WBGene00022788(slc-17.7). History: N.A.
puf-11,Y73B6BL.38,128.6716,46.61070457,0.0,0.0,0.0,0.0,puf-11,WBGene00022257,Public name for WBGene00022257. History: N.A.
glh-3,B0414.6,125.0,45.28068409,0.0,0.0,0.0,0.0,glh-3,WBGene00001600,Public name for WBGene00001600. History: N.A.
C33E10.1,C33E10.1,121.1667,43.89208852,0.0,0.0,0.0,0.0,C33E10.1,WBGene00016345,Public name for WBGene00016345. History: N.A.
hmp-2,K05C4.6,120.0,43.46945673,0.0,0.0,0.0,0.0,hmp-2,WBGene00001979,Public name for WBGene00001979. History: Renamed on 2011-04-19
nhr-40,T03G6.2,118.5,42.92608852,0.0,0.0,0.0,0.0,nhr-40,WBGene00003630,"Public name for WBGene00003630. History: Split into T03G6.7(WBGene00303074). History of WBGene00003630: Split into ""WBGene00303074"" on 2018-03-02"
Y39E4B.2,Y39E4B.2,118.0,42.74496578,0.0,0.0,0.0,0.0,Y39E4B.2,WBGene00012715,Sequence name for WBGene00012715(snpc-1.2). History: N.A.
H27M09.3,H27M09.3,116.5,42.20159757,0.0,0.0,0.0,0.0,H27M09.3,WBGene00019247,Sequence name for WBGene00019247(syp-4). History: N.A.
rfp-1,R05D3.4,111.5,40.39037021,0.0,0.0,0.0,0.0,rfp-1,WBGene00007008,Public name for WBGene00007008. History: N.A.
F25B4.6,F25B4.6,110.5909,40.06105285,0.0,0.0,0.0,0.0,F25B4.6,WBGene00017769,Sequence name for WBGene00017769(hmgs-1). History: Renamed on 2005-03-17
F13H8.2,F13H8.2,110.0,39.847002,0.0,0.0,0.0,0.0,F13H8.2,WBGene00017435,Public name for WBGene00017435. History: N.A.
zyg-8,Y79H2A.11,105.0,38.03577464,0.0,0.0,0.0,0.0,zyg-8,WBGene00006993,Public name for WBGene00006993. History: N.A.
mat-3,F10C5.1,103.5,37.49240643,0.0,0.0,0.0,0.0,mat-3,WBGene00003134,Public name for WBGene00003134. History: Renamed on 2006-03-01; Renamed on 2016-01-22
T06E6.1,T06E6.1,100.5,36.40567001,0.0,0.0,0.0,0.0,T06E6.1,WBGene00011538,Public name for WBGene00011538. History: N.A.
rfs-1,C30A5.2,100.3333,36.34528369,0.0,0.0,0.0,0.0,rfs-1,WBGene00004342,Public name for WBGene00004342. History: Renamed on 2008-09-10
rev-1,ZK675.2,100.0,36.22454727,0.0,0.0,0.0,0.0,rev-1,WBGene00014066,Public name for WBGene00014066. History: N.A.
C17F4.8,C17F4.8,99.0,35.8623018,0.0,0.0,0.0,0.0,C17F4.8,WBGene00015914,Public name for WBGene00015914. History: N.A.
ztf-13,F52E4.8,98.5,35.68117907,0.0,0.0,0.0,0.0,ztf-13,WBGene00018704,Public name for WBGene00018704. History: N.A.
R12E2.2,R12E2.2,98.5,35.68117907,0.0,0.0,0.0,0.0,R12E2.2,WBGene00020031,Sequence name for WBGene00020031(suco-1). History: Renamed on 2015-02-09
set-32,C41G7.4,97.0,35.13781086,0.0,0.0,0.0,0.0,set-32,WBGene00008062,Public name for WBGene00008062. History: Renamed on 2007-05-03
ruvb-1,C27H6.2,97.0,35.13781086,0.0,0.0,0.0,0.0,ruvb-1,WBGene00007784,Public name for WBGene00007784. History: N.A.
F07C6.4,F07C6.4,96.0,34.77556538,0.0,0.0,0.0,0.0,F07C6.4,WBGene00008555,Public name for WBGene00008555. History: N.A.
T22C1.1,T22C1.1,94.0,34.05107444,0.0,0.0,0.0,0.0,T22C1.1,WBGene00011912,Public name for WBGene00011912. History: N.A.
F38E1.9,F38E1.9,94.0,34.05107444,0.0,0.0,0.0,0.0,F38E1.9,WBGene00018181,Sequence name for WBGene00018181(mpdu-1). History: N.A.
larp-1,R144.7,94.0,34.05107444,0.0,0.0,0.0,0.0,larp-1,WBGene00020097,Public name for WBGene00020097. History: N.A.
M03A1.8,M03A1.8,92.0,33.32658349,0.0,0.0,0.0,0.0,M03A1.8,WBGene00077490,Public name for WBGene00077490. History: N.A.
B0272.3,B0272.3,91.5,33.14546076,0.0,0.0,0.0,0.0,B0272.3,WBGene00007129,Public name for WBGene00007129. History: N.A.
rpl-16,M01F1.2,91.5,33.14546076,0.0,0.0,0.0,0.0,rpl-16,WBGene00004428,Public name for WBGene00004428. History: N.A.
rpn-11,K07D4.3,90.5,32.78321528,0.0,0.0,0.0,0.0,rpn-11,WBGene00004467,Public name for WBGene00004467. History: N.A.
