# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
nhr-229,Y116A8C.18,414,0,105.8704662,0,0,depleted,nhr-229,WBGene00013795,Public name for WBGene00013795. History: N.A.
clec-87,C25A1.8,249.8333,0,63.88881146,0,0,depleted,clec-87,WBGene00007709,Public name for WBGene00007709. History: Renamed on 2006-06-15
Y48G1BL.6,Y48G1BL.6,187.3499,0,47.91019627,0,0,depleted,Y48G1BL.6,WBGene00021664,"Public name for Dead gene WBGene00021665. History of WBGene00021665: Merged into ""WBGene00021664"" on 2013-10-17"
F46F5.5,F46F5.5,178,0,45.51918595,0,0,depleted,F46F5.5,WBGene00018496,Public name for WBGene00018496. History: N.A.
F07A11.2,F07A11.2,176,0,45.00773443,0,0,depleted,F07A11.2,WBGene00008546,Sequence name for WBGene00008546(gfat-1). History: N.A.
B0564.2,B0564.2,170.5,0,43.60124272,0,0,depleted,B0564.2,WBGene00007202,Public name for WBGene00007202. History: N.A.
praf-3,D2096.2,168.5,0,43.0897912,0,0,depleted,praf-3,WBGene00017070,Public name for WBGene00017070. History: N.A.
C06H2.7,C06H2.7,160,0,40.91612221,0,0,depleted,C06H2.7,WBGene00007391,Public name for WBGene00007391. History: N.A.
K09E3.7,K09E3.7,141.5,0,36.18519558,0,0,depleted,K09E3.7,WBGene00019578,Public name for WBGene00019578. History: N.A.
F02E8.4,F02E8.4,136.5,0,34.90656676,0,0,depleted,F02E8.4,WBGene00017177,Public name for WBGene00017177. History: N.A.
C09H10.10,C09H10.10,132,0,33.75580082,0,0,depleted,C09H10.10,WBGene00007504,Sequence name for WBGene00007504(nbs-1). History: N.A.
pdhk-2,ZK370.5,129.3333,0,33.07385693,0,0,depleted,pdhk-2,WBGene00022719,Public name for WBGene00022719. History: N.A.
ztf-25,Y6G8.3,128.5,0,32.86076065,0,0,depleted,ztf-25,WBGene00012405,Public name for WBGene00012405. History: N.A.
T06D4.1,T06D4.1,124,0,31.70999471,0,0,depleted,T06D4.1,WBGene00020290,Public name for WBGene00020290. History: N.A.
Y51H1A.3,Y51H1A.3,117.7,0,30.0989224,0,0,depleted,Y51H1A.3,WBGene00013094,Public name for WBGene00013094. History: N.A.
Y73B6BL.14,Y73B6BL.14,116,0,29.6641886,0,0,depleted,Y73B6BL.14,WBGene00022237,Public name for WBGene00022237. History: N.A.
C39B5.6,C39B5.6,115,0,29.40846283,0,0,depleted,C39B5.6,WBGene00016524,Public name for WBGene00016524. History: N.A.
K10C9.3,K10C9.3,114,0,29.15273707,0,0,depleted,K10C9.3,WBGene00019624,Sequence name for WBGene00019624(rnst-2). History: N.A.
Y66D12A.18,Y66D12A.18,103,0,26.33975367,0,0,depleted,Y66D12A.18,WBGene00013445,"Public name for Dead gene WBGene00013444. History of WBGene00013444: Merged into ""WBGene00013445"" on 2009-11-18"
T14B4.2,T14B4.2,102,0,26.08402791,0,0,depleted,T14B4.2,WBGene00020499,Sequence name for WBGene00020499(mrps-18.C). History: N.A.
BE0003N10.1,BE0003N10.1,98,0,25.06112485,0,0,depleted,BE0003N10.1,WBGene00015266,Public name for WBGene00015266. History: N.A.
rnh-1.3,C04F12.9,5290,5,1352.78929,3.8166657,0.002813393,depleted,rnh-1.3,WBGene00007303,Public name for WBGene00007303. History: N.A.
C50E3.12,C50E3.12,655.5,1,167.6282382,0.76333314,0.004533084,depleted,C50E3.12,WBGene00016823,Public name for WBGene00016823. History: N.A.
dab-1,M110.5,397.6429,1,101.6875343,0.76333314,0.007450724,depleted,dab-1,WBGene00000894,Public name for WBGene00000894. History: N.A.
dsh-2,C27A2.6,344,1,87.96966274,0.76333314,0.008602585,depleted,dsh-2,WBGene00001102,Public name for WBGene00001102. History: N.A.
gln-6,C28D4.3,161,0.5,41.17184797,0.38166657,0.009184941,depleted,gln-6,WBGene00001607,Public name for WBGene00001607. History: N.A.
F10E7.2,F10E7.2,5578.3436,18.3333,1426.526178,13.99441545,0.009714832,depleted,F10E7.2,WBGene00017344,Public name for WBGene00017344. History: N.A.
Y54G2A.19,Y54G2A.19,572,2,146.2751369,1.52666628,0.010329145,depleted,Y54G2A.19,WBGene00021884,Public name for WBGene00021884. History: N.A.
F53F4.12,F53F4.12,285,1,72.88184268,0.76333314,0.010365012,depleted,F53F4.12,WBGene00009994,Public name for WBGene00009994. History: N.A.
F57C9.1,F57C9.1,240,1,61.37418331,0.76333314,0.012284578,depleted,F57C9.1,WBGene00019008,Sequence name for WBGene00019008(pdxk-1). History: N.A.
csn-6,Y67H2A.6,120,0.5,30.68709165,0.38166657,0.012284578,depleted,csn-6,WBGene00000818,Public name for WBGene00000818. History: N.A.
K02B2.1,K02B2.1,229,1,58.56119991,0.76333314,0.012867074,depleted,K02B2.1,WBGene00019295,Sequence name for WBGene00019295(pfkb-1.2). History: N.A.
pup-3,F59A3.9,445.8333,2,114.0110612,1.52666628,0.013213574,depleted,pup-3,WBGene00019082,Public name for WBGene00019082. History: N.A.
lin-41,C12C8.3,222,1,56.77111956,0.76333314,0.013267409,depleted,lin-41,WBGene00003026,Public name for WBGene00003026. History: Renamed on 2005-08-24
pqn-20,C37A2.2,219.5,1,56.13180515,0.76333314,0.013416492,depleted,pqn-20,WBGene00004110,Public name for WBGene00004110. History: N.A.
T07F8.4,T07F8.4,107.5,0.5,27.49051961,0.38166657,0.013693457,depleted,T07F8.4,WBGene00020320,Public name for WBGene00020320. History: N.A.
T20D4.6,T20D4.6,419.9999,2,107.4047952,1.52666628,0.014014925,depleted,T20D4.6,WBGene00020612,Sequence name for WBGene00020612(arrd-22). History: N.A.
F20D6.10,F20D6.10,839.5,4,214.6817787,3.05333256,0.014023152,depleted,F20D6.10,WBGene00017639,Public name for WBGene00017639. History: N.A.
F26F4.5,F26F4.5,201,1,51.40087852,0.76333314,0.014633273,depleted,F26F4.5,WBGene00017827,Public name for WBGene00017827. History: N.A.
K08D10.12,K08D10.12,195,1,49.86652394,0.76333314,0.015076739,depleted,K08D10.12,WBGene00019535,Sequence name for WBGene00019535(tsen-34). History: N.A.
Y116A8C.30,Y116A8C.30,101.5444,0.54,25.96751925,0.412199896,0.015625636,depleted,Y116A8C.30,WBGene00013807,Public name for WBGene00013807. History: N.A.
Y44F5A.1,Y44F5A.1,180,1,46.03063748,0.76333314,0.016312639,depleted,Y44F5A.1,WBGene00012858,Public name for WBGene00012858. History: N.A.
C23G10.2,C23G10.2,177.5,1,45.39132307,0.76333314,0.016538594,depleted,C23G10.2,WBGene00016011,Public name for WBGene00016011. History: N.A.
F32A7.5,F32A7.5,219.916,1.25,56.23818707,0.954166425,0.016683461,depleted,F32A7.5,WBGene00009306,Sequence name for WBGene00009306(maph-1.1). History: N.A.
F22G12.4,F22G12.4,171.6667,1,43.89959797,0.76333314,0.017090977,depleted,F22G12.4,WBGene00009064,Public name for WBGene00009064. History: N.A.
pfn-1,Y18D10A.20,165.2499,1,42.25865689,0.76333314,0.01774286,depleted,pfn-1,WBGene00003989,Public name for WBGene00003989. History: N.A.
dlc-1,T26A5.9,160.5,1,41.04398509,0.76333314,0.018258362,depleted,dlc-1,WBGene00001005,Public name for WBGene00001005. History: N.A.
puf-11,Y73B6BL.38,554,3.5,141.6720731,2.67166599,0.018509053,depleted,puf-11,WBGene00022257,Public name for WBGene00022257. History: N.A.
klp-16,C41G7.2,2047,13,523.4706385,9.923330819,0.01860413,depleted,klp-16,WBGene00002226,Public name for WBGene00002226. History: N.A.
Y43F4B.7,Y43F4B.7,157.1667,1,40.1915744,0.76333314,0.01863838,depleted,Y43F4B.7,WBGene00012804,Sequence name for WBGene00012804(slc-36.1). History: N.A.
