gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
Y111B2A.13,wago,gtf-2A2,913.63,916.61,871.47,27.77,23.79,23.82,-36.0,8.29e-212,downregulated,Y111B2A.13,WBGene00013736,Sequence name for WBGene00013736(gtf-2A2). History: N.A.
T20H12.1,wago,Unknown,630.97,652.04,621.82,72.35,63.45,63.76,-9.59,1.4600000000000002e-181,downregulated,T20H12.1,WBGene00004751,"Public name for Dead gene WBGene00020643. History of WBGene00020643: Merged into ""WBGene00004751"" on 2014-11-13"
F56F3.6,wago,ins-17,748.93,686.28,604.19,36.54,33.42,41.34,-18.4,2.78e-155,downregulated,F56F3.6,WBGene00002100,Sequence name for WBGene00002100(ins-17). History: N.A.
Y54G2A.19,wago,Coding_gene,2177.8,2020.57,1984.25,456.75,419.79,451.25,-4.66,8.319999999999999e-147,downregulated,Y54G2A.19,WBGene00021884,Public name for WBGene00021884. History: N.A.
F22F7.5,wago,ckb-4,608.71,592.94,601.4,67.23,61.18,69.37,-9.14,6.569999999999999e-137,downregulated,F22F7.5,WBGene00000514,Sequence name for WBGene00000514(ckb-4). History: N.A.
W03D8.7,wago,Coding_gene,1330.94,1473.29,1350.37,138.12,174.49,169.57,-8.6,8.26e-125,downregulated,W03D8.7,WBGene00020988,Public name for WBGene00020988. History: N.A.
Y40B10A.2,wago,comt-3,1071.65,1128.81,1154.54,73.08,96.31,107.21,-12.11,5.06e-118,downregulated,Y40B10A.2,WBGene00021487,Sequence name for WBGene00021487(comt-3). History: N.A.
T12D8.5,wago,Coding_gene,767.85,799.77,855.7,87.7,77.61,63.76,-10.58,3.39e-102,downregulated,T12D8.5,WBGene00011733,Public name for WBGene00011733. History: N.A.
F10E9.2,wago,Coding_gene,695.51,702.4,750.82,22.65,10.76,17.52,-42.93,3.88e-89,downregulated,F10E9.2,WBGene00017354,Public name for WBGene00017354. History: N.A.
F40F9.6,wago,aagr-3,1800.55,1708.32,1612.09,586.1,639.04,611.01,-2.78,2.23e-86,downregulated,F40F9.6,WBGene00009583,Sequence name for WBGene00009583(aagr-3). History: N.A.
ZC53.6,wago,dot-1.5,2376.99,2481.9,2200.5,550.29,597.68,641.14,-3.95,1.93e-85,downregulated,ZC53.6,WBGene00022512,Sequence name for WBGene00022512(dot-1.5). History: N.A.
H16D19.5,wago,Coding_gene,400.62,375.37,304.41,15.35,18.7,19.62,-20.06,2.13e-77,downregulated,H16D19.5,WBGene00195253,Public name for WBGene00195253. History: N.A.
Y46G5A.6,wago,Coding_gene,10138.94,10247.23,10258.16,4760.41,4773.51,4966.58,-2.11,3.5599999999999996e-74,downregulated,Y46G5A.6,WBGene00012898,"Public name for WBGene00012898. History: Split into Y46G5A.42(WBGene00077635), Y46G5A.43(WBGene00077636). History of WBGene00012898: Renamed on 2005-03-17; Split into ""WBGene00077636"" on 2008-02-22"
F31E9.6,wago,Coding_gene,471.84,470.06,434.35,107.43,107.64,108.61,-4.25,3.17e-72,downregulated,F31E9.6,WBGene00009299,Public name for WBGene00009299. History: N.A.
F54F7.7,wago,dot-1.2,1330.94,1259.75,1255.7,78.93,44.19,41.34,-23.5,8.97e-70,downregulated,F54F7.7,WBGene00010067,Sequence name for WBGene00010067(dot-1.2). History: N.A.
Y44A6C.2,wago,Coding_gene,298.24,306.88,295.13,38.0,28.89,34.33,-8.97,4.47e-69,downregulated,Y44A6C.2,WBGene00012851,Public name for WBGene00012851. History: N.A.
Y48E1B.13,wago,csp-1,2991.27,3172.21,3021.86,1085.23,1118.88,1215.02,-2.69,2.5399999999999997e-68,downregulated,Y48E1B.13,WBGene00000819,Sequence name for WBGene00000819(csp-1). History: N.A.
Y71A12B.32,wago,Transposon,738.91,742.02,683.07,154.93,175.62,173.77,-4.29,1.93e-67,downregulated,Y71A12B.32,,Sequence name for Suppressed gene WBGene00235150. Molecular name for Suppressed gene WBGene00235150. Public name for Suppressed gene WBGene00235150. History of WBGene00235150: Suppressed on 2013-04-15. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
Y82E9BR.22,wago,Coding_gene,415.08,422.38,386.08,84.04,74.21,74.98,-5.26,2.44e-67,downregulated,Y82E9BR.22,WBGene00022354,Public name for WBGene00022354. History: N.A.
Y39G10AR.11,wago,Coding_gene,588.68,603.02,658.01,113.27,112.17,135.24,-5.14,3.5e-67,downregulated,Y39G10AR.11,WBGene00021469,Public name for WBGene00021469. History: N.A.
C27C7.7,wago,Coding_gene,309.36,356.57,332.26,24.85,24.93,15.42,-15.25,7.55e-67,downregulated,C27C7.7,WBGene00007769,Public name for WBGene00007769. History: N.A.
F33E2.5,wago,Coding_gene,760.06,834.01,761.03,212.66,221.51,234.74,-3.53,1.23e-65,downregulated,F33E2.5,WBGene00009361,Public name for WBGene00009361. History: N.A.
K03E5.1,wago,neto-1,422.87,341.8,407.43,47.5,40.79,57.46,-8.07,7.59e-63,downregulated,K03E5.1,WBGene00019360,Sequence name for WBGene00019360(neto-1). History: N.A.
R04A9.7,wago,Coding_gene,261.51,255.17,262.65,2.92,7.36,6.31,-45.72,9.22e-63,downregulated,R04A9.7,WBGene00044281,Public name for WBGene00044281. History: N.A.
Y47H9B.2,wago,Coding_gene,454.03,516.39,509.52,87.7,100.27,111.41,-4.95,1.49e-62,downregulated,Y47H9B.2,WBGene00012946,Public name for WBGene00012946. History: N.A.
ZK909.3,wago,Coding_gene,323.83,331.73,278.43,13.89,12.46,13.31,-23.63,2.79e-60,downregulated,ZK909.3,WBGene00014148,Public name for WBGene00014148. History: N.A.
B0250.2,wago,calf-1,1424.41,1467.92,1419.05,677.45,696.82,673.38,-2.11,1.3200000000000002e-56,downregulated,B0250.2,WBGene00007119,Sequence name for WBGene00007119(calf-1). History: N.A.
Y34D9A.8,wago,Coding_gene,1070.54,1062.33,953.15,10.96,10.2,9.81,-99.72,8.679999999999999e-54,downregulated,Y34D9A.8,WBGene00021333,Public name for WBGene00021333. History: N.A.
Y39E4B.6,wago,Coding_gene,381.7,351.87,387.01,61.39,76.48,72.87,-5.29,1.43e-51,downregulated,Y39E4B.6,WBGene00012717,Public name for WBGene00012717. History: N.A.
