# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
mut,C09G1.3,C09G1.3,555.905446712498,-2699.19,5.80757016841726e-21,C09G1.3,WBGene00007485,Public name for WBGene00007485. History: N.A.
mut,ZK84.3,ins-5,200.297702050324,-2220.35,1.96078926714118e-19,ZK84.3,WBGene00002088,Sequence name for WBGene00002088(ins-5). History: N.A.
mut,F55C10.1,cnb-1,132.883411311951,-1873.5,9.240738944206261e-19,F55C10.1,WBGene00000554,Sequence name for WBGene00000554(cnb-1). History: N.A.
mut,Y43D4A.6,Y43D4A.6,360.847962655728,-1852.64,7.150040597720261e-19,Y43D4A.6,WBGene00012792,Public name for WBGene00012792. History: N.A.
mut,F46F2.4,F46F2.4,1517.74410335559,-1659.23,8.72492544893236e-58,F46F2.4,WBGene00009788,Public name for WBGene00009788. History: N.A.
piRNA,21ur-378,21ur-378,401.787265719876,-1656.18,5.95686708633643e-17,21ur-378,WBGene00045652,Public name for WBGene00045652. History: N.A.
mut,Y102A5C.17,clec-238,111.793741240198,-1432.14,1.2391754705842701e-17,Y102A5C.17,WBGene00013622,Sequence name for WBGene00013622(clec-238). History: N.A.
mut,F45C12.2,ceh-82,127.572864256811,-1384.04,1.2235073074764101e-17,F45C12.2,WBGene00018433,Sequence name for WBGene00018433(ceh-82). History: N.A.
mut,C44C10.5,C44C10.5,1201.60896476194,-1322.59,1.18998473115466e-54,C44C10.5,WBGene00008086,Public name for WBGene00008086. History: N.A.
piRNA,21ur-2903,21ur-2903,565.237538233132,-1251.19,4.12927770627485e-16,21ur-2903,WBGene00046265,Public name for WBGene00046265. History: N.A.
mut,Y44A6C.2,Y44A6C.2,83.8339394028078,-1190.54,6.16230933252198e-17,Y44A6C.2,WBGene00012851,Public name for WBGene00012851. History: N.A.
mut,Y60A9A.3,Y60A9A.3,580.090007078388,-1087.74,6.208798507215691e-31,Y60A9A.3,WBGene00194675,Public name for WBGene00194675. History: N.A.
mut,F18E9.5,jmjd-3.1,1043.79670890202,-1072.89,1.18265492682254e-51,F18E9.5,WBGene00017571,Sequence name for WBGene00017571(jmjd-3.1). History: Renamed on 2016-08-08
piRNA,21ur-1932,21ur-1932,354.780136621596,-1070.11,1.0426157555656201e-15,21ur-1932,WBGene00048973,Public name for WBGene00048973. History: N.A.
mut,Y19D2B.2,Y19D2B.2,83.3282843275143,-953.062,8.71105720622242e-16,Y19D2B.2,WBGene00012490,Public name for WBGene00012490. History: N.A.
mut,Y110A2AL.4,Y110A2AL.4,75.3221208207624,-932.992,7.98450847599697e-16,Y110A2AL.4,WBGene00022441,Public name for WBGene00022441. History: N.A.
piRNA,21ur-15421,21ur-15421,195.419146455865,-932.297,5.38444035466321e-15,21ur-15421,WBGene00168025,Public name for WBGene00168025. History: N.A.
piRNA,21ur-5366,21ur-5366,278.367382231577,-928.798,4.958252663683161e-15,21ur-5366,WBGene00047774,Public name for WBGene00047774. History: N.A.
piRNA,21ur-2904,21ur-2904,302.626996579694,-914.486,1.00867000996776e-13,21ur-2904,WBGene00050354,Public name for WBGene00050354. History: N.A.
piRNA,21ur-3550,21ur-3550,333.862199096529,-888.936,3.962412199807471e-15,21ur-3550,WBGene00048992,Public name for WBGene00048992. History: N.A.
piRNA,21ur-1547,21ur-1547,246.139912377758,-880.065,1.23237735421549e-14,21ur-1547,WBGene00050529,Public name for WBGene00050529. History: N.A.
mut,Y57A10C.10,Y57A10C.10,69.5523020681873,-861.208,1.79196468941542e-15,Y57A10C.10,WBGene00013288,Public name for WBGene00013288. History: N.A.
piRNA,21ur-1687,21ur-1687,329.855563375504,-855.183,1.32998492863202e-14,21ur-1687,WBGene00045802,Public name for WBGene00045802. History: N.A.
mut,M05D6.7,gbh-2,82.4484974473682,-846.131,3.5451499198552303e-15,M05D6.7,WBGene00001523,Sequence name for WBGene00001523(gbh-2). History: N.A.
mut,Y102A5C.7,clec-237,63.8204593522301,-796.292,5.46105924431018e-15,Y102A5C.7,WBGene00013614,Sequence name for WBGene00013614(clec-237). History: N.A.
piRNA,21ur-4800,21ur-4800,245.86287579417,-775.867,2.77061572432168e-14,21ur-4800,WBGene00049058,Public name for WBGene00049058. History: N.A.
