Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Fold change at gen 1,adjusted P value,Input,Suggested Match,History
B0035.10,his-45,yes,20.52,20.25,20.18,444.63,487.47,484.28,23.27,2.37e-137,B0035.10,WBGene00001919,Sequence name for WBGene00001919(his-45). History: N.A.
B0035.7,his-47,yes,18.88,19.24,20.93,5242.52,5759.57,5404.16,278.01,1.0099999999999999e-135,B0035.7,WBGene00001921,Sequence name for WBGene00001921(his-47). History: N.A.
B0035.8,his-48,yes,14.78,16.2,11.21,280.16,278.55,249.06,18.84,2.1e-78,B0035.8,WBGene00001922,Sequence name for WBGene00001922(his-48). History: N.A.
B0035.9,his-46,yes,36.12,35.44,38.87,207.57,216.34,222.37,5.88,6.07e-54,B0035.9,WBGene00001920,Sequence name for WBGene00001920(his-46). History: N.A.
B0041.11,B0041.11,yes,3.28,3.04,2.99,57.85,54.78,64.24,19.07,2.52e-20,B0041.11,WBGene00206362,Public name for WBGene00206362. History: N.A.
B0047.4,math-1,yes,134.62,113.41,111.37,647.66,737.24,741.24,5.94,5.87e-72,B0047.4,WBGene00015015,Sequence name for WBGene00015015(math-1). History: N.A.
B0207.12,avr-14,yes,9.85,5.57,6.73,680.55,704.74,859.84,104.89,4.78e-95,B0207.12,WBGene00000232,Sequence name for WBGene00000232(avr-14). History: N.A.
B0250.9,dhcr-7,yes,5.75,5.57,5.23,34.03,36.21,38.54,6.58,7.68e-12,B0250.9,WBGene00007126,Sequence name for WBGene00007126(dhcr-7). History: N.A.
B0261.8,B0261.8,yes,94.4,95.18,76.24,2296.87,2586.84,2674.41,28.38,7.13e-155,B0261.8,WBGene00015096,Public name for WBGene00015096. History: N.A.
B0348.5,B0348.5,yes,68.95,59.24,54.57,2039.39,2358.42,2148.62,35.95,1.66e-217,B0348.5,WBGene00015153,Sequence name for WBGene00015153(idpp-2). History: N.A.
B0432.9,B0432.9,yes,6.57,4.05,3.74,40.83,36.21,29.65,7.54,3.84e-06,B0432.9,WBGene00015190,Public name for WBGene00015190. History: N.A.
B0454.9,lido-13,yes,41.04,51.64,56.81,417.41,465.19,434.86,8.77,4.65e-81,B0454.9,WBGene00015200,Sequence name for WBGene00015200(lido-13). History: N.A.
B0464.3,nlp-36,yes,5.75,1.52,3.74,23.82,16.71,24.71,6.3,8.08e-06,B0464.3,WBGene00007185,Sequence name for WBGene00007185(nlp-36). History: N.A.
BE0003N10.3,BE0003N10.3,yes,2.46,1.52,5.23,175.81,188.49,215.45,66.84,1.54e-40,BE0003N10.3,WBGene00015268,"Public name for WBGene00015268. History: Split into BE0003N10.6(WBGene00255598). History of WBGene00015268: Split into ""WBGene00255598"" on 2014-10-09"
C01B4.7,C01B4.7,yes,116.56,116.45,128.56,1526.71,1729.82,1609.98,13.48,4.1e-212,C01B4.7,WBGene00015271,Public name for WBGene00015271. History: N.A.
C02B10.6,C02B10.6,yes,0,0.51,0.75,12.48,13,15.81,31.28,1.31e-05,C02B10.6,WBGene00015331,Public name for WBGene00015331. History: N.A.
C02C2.5,sup-18,yes,0.82,2.53,2.99,2067.75,2375.14,2329.48,1048.51,1.15e-26,C02C2.5,WBGene00015334,Sequence name for WBGene00015334(sup-18). History: N.A.
C03E10.3,C03E10.3,yes,52.53,45.06,47.84,343.68,437.33,390.39,8.11,2.5200000000000002e-59,C03E10.3,WBGene00007281,Public name for WBGene00007281. History: N.A.
C04C3.5,dyf-3,yes,55,63.79,51.58,4542.69,4803.2,4876.4,83.41,1.2400000000000001e-29,C04C3.5,WBGene00001119,"Sequence name for WBGene00001119(dyf-3). History: N.A.. Public name for Dead gene WBGene00015415. History of WBGene00015415: Merged into ""WBGene00001119"" on 2005-08-19"
C04F12.5,C04F12.5,yes,4.93,2.03,3.74,2404.62,2794.82,2430.29,762.55,2.4e-119,C04F12.5,WBGene00007299,Public name for WBGene00007299. History: N.A.
C04G2.8,spch-1,yes,1.64,4.56,0,37.43,34.35,30.64,14.34,1.37e-12,C04G2.8,WBGene00007307,Sequence name for WBGene00007307(spch-1). History: N.A.
C05D2.8,C05D2.8,yes,392.36,431.87,410.36,2294.6,2592.41,2506.39,5.98,7.93e-149,C05D2.8,WBGene00015469,Public name for WBGene00015469. History: N.A.
C06C3.12,C06C3.12,yes,0,0,0,9.07,15.78,8.89,90.48,0.000146,C06C3.12,WBGene00175031,Public name for WBGene00175031. History: N.A.
C08B6.8,C08B6.8,yes,58.28,62.78,62.79,551.25,661.1,622.65,9.97,1.26e-94,C08B6.8,WBGene00007429,Public name for WBGene00007429. History: N.A.
C14C11.1,C14C11.1,yes,20.52,27.85,29.15,1249.95,1455.91,1363.89,52.1,2.36e-120,C14C11.1,WBGene00015765,Public name for WBGene00015765. History: N.A.
C16A3.9,rps-13,yes,15.6,18.23,24.67,1111.57,1215.42,1100.01,58.74,2.2e-183,C16A3.9,WBGene00004482,Sequence name for WBGene00004482(rps-13). History: N.A.
C17A2.3,C17A2.3,yes,0.82,0.51,0.75,11.34,12.07,8.89,16.18,0.000121,C17A2.3,WBGene00015871,Public name for WBGene00015871. History: N.A.
C17D12.6,spe-9,yes,0.82,0.51,2.99,62.38,66.85,59.3,47.2,1.6e-17,C17D12.6,WBGene00004963,Sequence name for WBGene00004963(spe-9). History: N.A.
C18D4.6,C18D4.6,yes,284.01,274.92,262.36,2595.17,2890.46,2756.44,10.04,4.8700000000000004e-167,C18D4.6,WBGene00007675,Public name for WBGene00007675. History: N.A.
C18G1.9,C18G1.9,yes,6.57,5.06,5.98,227.99,234.91,245.1,41.06,1.22e-63,C18G1.9,WBGene00015987,Public name for WBGene00015987. History: N.A.
C23H3.2,C23H3.2,yes,9.85,12.66,7.47,121.37,121.64,131.45,12.15,1.91e-37,C23H3.2,WBGene00016018,Public name for WBGene00016018. History: N.A.
C26D10.3,C26D10.3,yes,25.45,23.8,30.65,260.88,295.27,302.43,10.84,3.72e-63,C26D10.3,WBGene00007744,Public name for WBGene00007744. History: N.A.
C27C7.1,C27C7.1,yes,133.8,130.12,133.05,4937.41,5465.23,5291.49,39.58,0,C27C7.1,WBGene00007766,Public name for WBGene00007766. History: N.A.
C27D8.1,C27D8.1,yes,0,0,0.75,128.17,124.42,164.06,572.5,2.89e-13,C27D8.1,WBGene00007777,Public name for WBGene00007777. History: N.A.
C28A5.4,ceh-43,yes,124.77,128.6,127.82,1544.85,1708.46,1526.96,12.53,2.61e-207,C28A5.4,WBGene00000463,Sequence name for WBGene00000463(ceh-43). History: Renamed on 2013-07-26
C30G4.6,irld-23,yes,244.61,226.82,231.72,2570.22,2779.04,2690.22,11.47,0,C30G4.6,WBGene00016271,Sequence name for WBGene00016271(irld-23). History: N.A.
C31C9.4,fbxa-168,yes,41.04,37.47,35.13,756.55,904.37,861.82,22.26,3.79e-145,C31C9.4,WBGene00007838,"Sequence name for WBGene00007838(fbxa-168). History: Split into fbxa-169(WBGene00045289). History of WBGene00007838: Split into ""WBGene00045289"" on 2007-02-26"
C33B4.4,C33B4.4,yes,16.42,14.18,8.97,765.62,912.73,843.04,63.61,6.34e-126,C33B4.4,WBGene00007892,Public name for WBGene00007892. History: N.A.
C33C12.3,gba-1,yes,0.82,0.51,0.75,45.37,61.28,59.3,83.59,3.48e-12,C33C12.3,WBGene00016335,Sequence name for WBGene00016335(gba-1). History: N.A.
C33C12.8,gba-2,yes,39.4,27.85,38.87,3029.59,3615.63,3430.48,95.04,3.16e-12,C33C12.8,WBGene00016340,Sequence name for WBGene00016340(gba-2). History: N.A.
C33C12.9,mtq-2,yes,5.75,5.57,7.47,2508.97,2596.12,2400.64,404.02,6.800000000000001e-167,C33C12.9,WBGene00016341,Sequence name for WBGene00016341(mtq-2). History: N.A.
C34C12.9,C34C12.9,yes,66.49,66.33,68.77,799.65,898.8,897.4,12.9,2.6000000000000006e-167,C34C12.9,WBGene00007928,Public name for WBGene00007928. History: N.A.
C35B1.5,C35B1.5,yes,23.8,29.87,24.67,441.23,510.68,439.8,17.53,2.22e-97,C35B1.5,WBGene00016435,Public name for WBGene00016435. History: N.A.
C39F7.5,C39F7.5,yes,55.82,64.3,71.01,5524.95,6179.26,6023.84,92.74,4.18e-15,C39F7.5,WBGene00016540,Public name for WBGene00016540. History: N.A.
C45G9.7,txbp-3,yes,41.86,37.47,35.88,1667.35,1810.6,1798.75,46.02,0,C45G9.7,WBGene00016678,Sequence name for WBGene00016678(txbp-3). History: N.A.
C46E1.2,gcy-36,yes,5.75,3.54,2.99,29.49,35.28,29.65,7.89,1.55e-10,C46E1.2,WBGene00001556,Sequence name for WBGene00001556(gcy-36). History: N.A.
C46G7.5,C46G7.5,yes,75.52,56.2,71.76,732.73,840.3,714.56,11.35,1.51e-83,C46G7.5,WBGene00044502,Public name for WBGene00044502. History: N.A.
C47D12.7,kel-1,yes,664.05,683,723.55,3737.37,4216.38,4127.25,5.84,4.01e-148,C47D12.7,WBGene00002184,Sequence name for WBGene00002184(kel-1). History: N.A.
C49A9.9,C49A9.9,yes,19.7,18.23,20.18,742.94,823.59,795.6,40.95,1.85e-172,C49A9.9,WBGene00016763,Public name for WBGene00016763. History: N.A.
C50D2.4,col-68,yes,0.82,1.52,0.75,60.12,85.42,82.03,69.33,7.05e-17,C50D2.4,WBGene00000644,Sequence name for WBGene00000644(col-68). History: N.A.
C50F4.13,his-35,yes,107.53,97.72,92.69,2925.24,3283.22,3069.74,31.2,3.35e-279,C50F4.13,WBGene00001909,Sequence name for WBGene00001909(his-35). History: N.A.
C50F4.5,his-41,yes,7.39,7.09,8.97,113.43,119.78,120.58,15.25,7.81e-40,C50F4.5,WBGene00001915,Sequence name for WBGene00001915(his-41). History: N.A.
C52E4.2,mif-2,yes,116.56,107.84,115.86,1364.51,1488.41,1482.49,12.79,3.02e-241,C52E4.2,WBGene00003235,Sequence name for WBGene00003235(mif-2). History: N.A.
C53D5.5,C53D5.5,yes,22.16,16.2,23.17,4977.11,5620.29,5340.91,259.41,4.02e-18,C53D5.5,WBGene00016906,Public name for WBGene00016906. History: N.A.
C55C3.3,C55C3.3,yes,123.95,133.66,145.76,5583.94,6288.82,5781.7,43.76,2.65e-64,C55C3.3,WBGene00016953,Public name for WBGene00016953. History: N.A.
C56A3.1,grl-17,yes,0.82,0.51,0,313.05,342.62,316.26,734.45,2.93e-19,C56A3.1,WBGene00001726,Sequence name for WBGene00001726(grl-17). History: N.A.
C56G2.15,C56G2.15,yes,30.37,23.8,18.69,520.62,552.47,465.5,21.25,2.8199999999999993e-90,C56G2.15,WBGene00016983,Public name for WBGene00016983. History: N.A.
C56G7.3,C56G7.3,yes,18.88,18.23,23.17,3664.78,4072.46,4032.37,195.52,2.3000000000000003e-43,C56G7.3,WBGene00008348,Public name for WBGene00008348. History: N.A.
D2023.7,col-158,yes,0,0,0,302.85,395.55,359.75,2831.38,8.98e-13,D2023.7,WBGene00000731,Sequence name for WBGene00000731(col-158). History: N.A.
E02H9.3,E02H9.3,yes,90.29,72.4,77.74,2798.21,3149.52,3025.26,37.59,3.34e-277,E02H9.3,WBGene00017101,Public name for WBGene00017101. History: N.A.
F07B7.10,his-51,yes,3.28,5.06,5.98,528.56,652.74,571.25,120.62,5.72e-84,F07B7.10,WBGene00001925,Sequence name for WBGene00001925(his-51). History: N.A.
F07B7.11,his-54,yes,9.85,9.62,7.47,94.14,105.85,98.83,11.04,1.44e-32,F07B7.11,WBGene00001928,Sequence name for WBGene00001928(his-54). History: N.A.
F07B7.2,F07B7.2,yes,316.02,366.05,378.22,5005.47,5327.81,5197.6,14.62,1.32e-283,F07B7.2,WBGene00017186,Public name for WBGene00017186. History: N.A.
F07B7.3,his-53,yes,3.28,5.06,5.98,528.56,652.74,571.25,120.62,5.72e-84,F07B7.3,WBGene00001927,Sequence name for WBGene00001927(his-53). History: N.A.
F07B7.4,his-52,yes,9.03,9.11,7.47,91.87,103.06,94.88,11.26,7.070000000000001e-32,F07B7.4,WBGene00001926,Sequence name for WBGene00001926(his-52). History: N.A.
F07B7.5,his-49,yes,9.03,7.59,8.22,82.8,93.78,78.08,10.38,4.0000000000000003e-28,F07B7.5,WBGene00001923,Sequence name for WBGene00001923(his-49). History: N.A.
F08B4.2,cdh-5,yes,53.35,39.49,58.3,416.27,447.54,440.79,8.73,6.19e-53,F08B4.2,WBGene00000397,"Sequence name for WBGene00000397(cdh-5). History: Split into F08B4.8(WBGene00255375). History of WBGene00000397: Split into ""WBGene00255375"" on 2014-02-26"
F08B6.4,unc-87,yes,4.93,2.53,1.49,21.55,30.64,19.77,8.28,8.06e-07,F08B6.4,WBGene00006819,Sequence name for WBGene00006819(unc-87). History: N.A.
F08G2.1,his-44,yes,6.57,5.57,6.73,222.31,253.48,212.49,37.04,1.0900000000000002e-56,F08G2.1,WBGene00001918,Sequence name for WBGene00001918(his-44). History: N.A.
F08G2.2,his-43,yes,6.57,9.62,7.47,1007.22,1169,1138.55,136.07,6.03e-143,F08G2.2,WBGene00001917,Sequence name for WBGene00001917(his-43). History: N.A.
F08G2.3,his-42,yes,8.21,11.64,10.46,181.48,195.92,193.71,18.44,4.88e-62,F08G2.3,WBGene00001916,Sequence name for WBGene00001916(his-42). History: N.A.
F08G2.4,F08G2.4,yes,1.64,5.57,8.97,2174.37,2374.21,2309.72,418.64,6.11e-61,F08G2.4,WBGene00008576,Public name for WBGene00008576. History: N.A.
