# Descendant line mRNA levels,,,,,,,,,,,
Gene ID,Public Name,Ancestral hyperaccumulator,wt_1,wt_2,wt_3,prg-1_1,prg-1_2,prg-1_3,Input,Suggested Match,History
B0035.10,his-45,yes,16701.4,15365.29,17737.82,12022.95,12709.69,14863.91,B0035.10,WBGene00001919,Sequence name for WBGene00001919(his-45). History: N.A.
B0035.7,his-47,yes,23452.01,21484.84,23915.25,12511.84,15649.57,17493.76,B0035.7,WBGene00001921,Sequence name for WBGene00001921(his-47). History: N.A.
B0035.8,his-48,yes,25200.86,24934.25,26779.83,20230.91,25597.92,25006.48,B0035.8,WBGene00001922,Sequence name for WBGene00001922(his-48). History: N.A.
B0035.9,his-46,yes,33762.29,28972.1,31484.78,19955.98,22581.29,25926.03,B0035.9,WBGene00001920,Sequence name for WBGene00001920(his-46). History: N.A.
B0041.11,B0041.11,yes,7,1.16,4.51,9.26,4.02,1.19,B0041.11,WBGene00206362,Public name for WBGene00206362. History: N.A.
B0047.4,math-1,yes,7.01,5.79,5.66,4.62,18.07,17.85,B0047.4,WBGene00015015,Sequence name for WBGene00015015(math-1). History: N.A.
B0207.12,avr-14,yes,164.33,187.42,159.39,120.22,154.92,144.33,B0207.12,WBGene00000232,Sequence name for WBGene00000232(avr-14). History: N.A.
B0250.9,dhcr-7,yes,65.88,69.47,69.01,46.24,88.36,45.23,B0250.9,WBGene00007126,Sequence name for WBGene00007126(dhcr-7). History: N.A.
B0261.8,B0261.8,yes,189.21,341.58,193.4,169.57,238.98,278.52,B0261.8,WBGene00015096,Public name for WBGene00015096. History: N.A.
B0348.5,B0348.5,yes,16.82,8.11,3.39,26.2,10.04,11.9,B0348.5,WBGene00015153,Sequence name for WBGene00015153(idpp-2). History: N.A.
B0432.9,B0432.9,yes,72.88,100.74,78.05,126.4,58.24,42.85,B0432.9,WBGene00015190,Public name for WBGene00015190. History: N.A.
